id,y
7924,8.608221667045196
7925,8.608221667045196
7926,8.608221667045196
7927,8.608221667045196
7928,8.608221667045196
7929,8.608221667045196
7930,8.608221667045196
7931,8.608221667045196
7932,8.608221667045196
7933,8.608221667045196
7934,8.608221667045196
7935,8.608221667045196
7936,8.608221667045196
7937,8.608221667045196
7938,8.608221667045196
7939,8.608221667045196
7940,8.608221667045196
7941,8.608221667045196
7942,8.608221667045196
7943,8.608221667045196
7944,8.608221667045196
7945,8.608221667045196
7946,8.608221667045196
7947,8.608221667045196
7948,8.608221667045196
7949,8.608221667045196
7950,8.608221667045196
7951,8.608221667045196
7952,8.608221667045196
7953,8.608221667045196
7954,8.608221667045196
7955,8.608221667045196
7956,8.608221667045196
7957,8.608221667045196
7958,8.608221667045196
7959,8.608221667045196
7960,8.608221667045196
7961,8.608221667045196
7962,8.608221667045196
7963,8.608221667045196
7964,8.608221667045196
7965,8.608221667045196
7966,8.608221667045196
7967,8.608221667045196
7968,8.608221667045196
7969,8.608221667045196
7970,8.608221667045196
7971,8.608221667045196
7972,8.608221667045196
7973,8.608221667045196
7974,8.608221667045196
7975,8.608221667045196
7976,8.608221667045196
7977,8.608221667045196
7978,8.608221667045196
7979,8.608221667045196
7980,8.608221667045196
7981,8.608221667045196
7982,8.608221667045196
7983,8.608221667045196
7984,8.608221667045196
7985,8.608221667045196
7986,8.608221667045196
7987,8.608221667045196
7988,8.608221667045196
7989,8.608221667045196
7990,8.608221667045196
7991,8.608221667045196
7992,8.608221667045196
7993,8.608221667045196
7994,8.608221667045196
7995,8.608221667045196
7996,8.608221667045196
7997,8.608221667045196
7998,8.608221667045196
7999,8.608221667045196
8000,8.608221667045196
8001,8.608221667045196
8002,8.608221667045196
8003,8.608221667045196
8004,8.608221667045196
8005,8.608221667045196
8006,8.608221667045196
8007,8.608221667045196
8008,8.608221667045196
8009,8.608221667045196
8010,8.608221667045196
8011,8.608221667045196
8012,8.608221667045196
8013,8.608221667045196
8014,8.608221667045196
8015,8.608221667045196
8016,8.608221667045196
8017,8.608221667045196
8018,8.608221667045196
8019,8.608221667045196
8020,8.608221667045196
8021,8.608221667045196
8022,8.608221667045196
8023,8.608221667045196
8024,8.608221667045196
8025,8.608221667045196
8026,8.608221667045196
8027,8.608221667045196
8028,8.608221667045196
8029,8.608221667045196
8030,8.608221667045196
8031,8.608221667045196
8032,8.608221667045196
8033,8.608221667045196
8034,8.608221667045196
8035,8.608221667045196
8036,8.608221667045196
8037,8.608221667045196
8038,8.608221667045196
8039,8.608221667045196
8040,8.608221667045196
8041,8.608221667045196
8042,8.608221667045196
8043,8.608221667045196
8044,8.608221667045196
8045,8.608221667045196
8046,8.608221667045196
8047,8.608221667045196
8048,8.608221667045196
8049,8.608221667045196
8050,8.608221667045196
8051,8.608221667045196
8052,8.608221667045196
8053,8.608221667045196
8054,8.608221667045196
8055,8.608221667045196
8056,8.608221667045196
8057,8.608221667045196
8058,8.608221667045196
8059,8.608221667045196
8060,8.608221667045196
8061,8.608221667045196
8062,8.608221667045196
8063,8.608221667045196
8064,8.608221667045196
8065,8.608221667045196
8066,8.608221667045196
8067,8.608221667045196
8068,8.608221667045196
8069,8.608221667045196
8070,8.608221667045196
8071,8.608221667045196
8072,8.608221667045196
8073,8.608221667045196
8074,8.608221667045196
8075,8.608221667045196
8076,8.608221667045196
8077,8.608221667045196
8078,8.608221667045196
8079,8.608221667045196
8080,8.608221667045196
8081,8.608221667045196
8082,8.608221667045196
8083,8.608221667045196
8084,8.608221667045196
8085,8.608221667045196
8086,8.608221667045196
8087,8.608221667045196
8088,8.608221667045196
8089,8.608221667045196
8090,8.608221667045196
8091,8.608221667045196
8092,8.608221667045196
8093,8.608221667045196
8094,8.608221667045196
8095,8.608221667045196
8096,8.608221667045196
8097,8.608221667045196
8098,8.608221667045196
8099,8.608221667045196
8100,8.608221667045196
8101,8.608221667045196
8102,8.608221667045196
8103,8.608221667045196
8104,8.608221667045196
8105,8.608221667045196
8106,8.608221667045196
8107,8.608221667045196
8108,8.608221667045196
8109,8.608221667045196
8110,8.608221667045196
8111,8.608221667045196
8112,8.608221667045196
8113,8.608221667045196
8114,8.608221667045196
8115,8.608221667045196
8116,8.608221667045196
8117,8.608221667045196
8118,8.608221667045196
8119,8.608221667045196
8120,8.608221667045196
8121,8.608221667045196
8122,8.608221667045196
8123,8.608221667045196
8124,8.608221667045196
8125,8.608221667045196
8126,8.608221667045196
8127,8.608221667045196
8128,8.608221667045196
8129,8.608221667045196
8130,8.608221667045196
8131,8.608221667045196
8132,8.608221667045196
8133,8.608221667045196
8134,8.608221667045196
8135,8.608221667045196
8136,8.608221667045196
8137,8.608221667045196
8138,8.608221667045196
8139,8.608221667045196
8140,8.608221667045196
8141,8.608221667045196
8142,8.608221667045196
8143,8.608221667045196
8144,8.608221667045196
8145,8.608221667045196
8146,8.608221667045196
8147,8.608221667045196
8148,8.608221667045196
8149,8.608221667045196
8150,8.608221667045196
8151,8.608221667045196
8152,8.608221667045196
8153,8.608221667045196
8154,8.608221667045196
8155,8.608221667045196
8156,8.608221667045196
8157,8.608221667045196
8158,8.608221667045196
8159,8.608221667045196
8160,8.608221667045196
8161,8.608221667045196
8162,8.608221667045196
8163,8.608221667045196
8164,8.608221667045196
8165,8.608221667045196
8166,8.608221667045196
8167,8.608221667045196
8168,8.608221667045196
8169,8.608221667045196
8170,8.608221667045196
8171,8.608221667045196
8172,8.608221667045196
8173,8.608221667045196
8174,8.608221667045196
8175,8.608221667045196
8176,8.608221667045196
8177,8.608221667045196
8178,8.608221667045196
8179,8.608221667045196
8180,8.608221667045196
8181,8.608221667045196
8182,8.608221667045196
8183,8.608221667045196
8184,8.608221667045196
8185,8.608221667045196
8186,8.608221667045196
8187,8.608221667045196
8188,8.608221667045196
8189,8.608221667045196
8190,8.608221667045196
8191,8.608221667045196
8192,8.608221667045196
8193,8.608221667045196
8194,8.608221667045196
8195,8.608221667045196
8196,8.608221667045196
8197,8.608221667045196
8198,8.608221667045196
8199,8.608221667045196
8200,8.608221667045196
8201,8.608221667045196
8202,8.608221667045196
8203,8.608221667045196
8204,8.608221667045196
8205,8.608221667045196
8206,8.608221667045196
8207,8.608221667045196
8208,8.608221667045196
8209,8.608221667045196
8210,8.608221667045196
8211,8.608221667045196
8212,8.608221667045196
8213,8.608221667045196
8214,8.608221667045196
8215,8.608221667045196
8216,8.608221667045196
8217,8.608221667045196
8218,8.608221667045196
8219,8.608221667045196
8220,8.608221667045196
8221,8.608221667045196
8222,8.608221667045196
8223,8.608221667045196
8224,8.608221667045196
8225,8.608221667045196
8226,8.608221667045196
8227,8.608221667045196
8228,8.608221667045196
8229,8.608221667045196
8230,8.608221667045196
8231,8.608221667045196
8232,8.608221667045196
8233,8.608221667045196
8234,8.608221667045196
8235,8.608221667045196
8236,8.608221667045196
8237,8.608221667045196
8238,8.608221667045196
8239,8.608221667045196
8240,8.608221667045196
8241,8.608221667045196
8242,8.608221667045196
8243,8.608221667045196
8244,8.608221667045196
8245,8.608221667045196
8246,8.608221667045196
8247,8.608221667045196
8248,8.608221667045196
8249,8.608221667045196
8250,8.608221667045196
8251,8.608221667045196
8252,8.608221667045196
8253,8.608221667045196
8254,8.608221667045196
8255,8.608221667045196
8256,8.608221667045196
8257,8.608221667045196
8258,8.608221667045196
8259,8.608221667045196
8260,8.608221667045196
8261,8.608221667045196
8262,8.608221667045196
8263,8.608221667045196
8264,8.608221667045196
8265,8.608221667045196
8266,8.608221667045196
8267,8.608221667045196
8268,8.608221667045196
8269,8.608221667045196
8270,8.608221667045196
8271,8.608221667045196
8272,8.608221667045196
8273,8.608221667045196
8274,8.608221667045196
8275,8.608221667045196
8276,8.608221667045196
8277,8.608221667045196
8278,8.608221667045196
8279,8.608221667045196
8280,8.608221667045196
8281,8.608221667045196
8282,8.608221667045196
8283,8.608221667045196
8284,8.608221667045196
8285,8.608221667045196
8286,8.608221667045196
8287,8.608221667045196
8288,8.608221667045196
8289,8.608221667045196
8290,8.608221667045196
8291,8.608221667045196
8292,8.608221667045196
8293,8.608221667045196
8294,8.608221667045196
8295,8.608221667045196
8296,8.608221667045196
8297,8.608221667045196
8298,8.608221667045196
8299,8.608221667045196
8300,8.608221667045196
8301,8.608221667045196
8302,8.608221667045196
8303,8.608221667045196
8304,8.608221667045196
8305,8.608221667045196
8306,8.608221667045196
8307,8.608221667045196
8308,8.608221667045196
8309,8.608221667045196
8310,8.608221667045196
8311,8.608221667045196
8312,8.608221667045196
8313,8.608221667045196
8314,8.608221667045196
8315,8.608221667045196
8316,8.608221667045196
8317,8.608221667045196
8318,8.608221667045196
8319,8.608221667045196
8320,8.608221667045196
8321,8.608221667045196
8322,8.608221667045196
8323,8.608221667045196
8324,8.608221667045196
8325,8.608221667045196
8326,8.608221667045196
8327,8.608221667045196
8328,8.608221667045196
8329,8.608221667045196
8330,8.608221667045196
8331,8.608221667045196
8332,8.608221667045196
8333,8.608221667045196
8334,8.608221667045196
8335,8.608221667045196
8336,8.608221667045196
8337,8.608221667045196
8338,8.608221667045196
8339,8.608221667045196
8340,8.608221667045196
8341,8.608221667045196
8342,8.608221667045196
8343,8.608221667045196
8344,8.608221667045196
8345,8.608221667045196
8346,8.608221667045196
8347,8.608221667045196
8348,8.608221667045196
8349,8.608221667045196
8350,8.608221667045196
8351,8.608221667045196
8352,8.608221667045196
8353,8.608221667045196
8354,8.608221667045196
8355,8.608221667045196
8356,8.608221667045196
8357,8.608221667045196
8358,8.608221667045196
8359,8.608221667045196
8360,8.608221667045196
8361,8.608221667045196
8362,8.608221667045196
8363,8.608221667045196
8364,8.608221667045196
8365,8.608221667045196
8366,8.608221667045196
8367,8.608221667045196
8368,8.608221667045196
8369,8.608221667045196
8370,8.608221667045196
8371,8.608221667045196
8372,8.608221667045196
8373,8.608221667045196
8374,8.608221667045196
8375,8.608221667045196
8376,8.608221667045196
8377,8.608221667045196
8378,8.608221667045196
8379,8.608221667045196
8380,8.608221667045196
8381,8.608221667045196
8382,8.608221667045196
8383,8.608221667045196
8384,8.608221667045196
8385,8.608221667045196
8386,8.608221667045196
8387,8.608221667045196
8388,8.608221667045196
8389,8.608221667045196
8390,8.608221667045196
8391,8.608221667045196
8392,8.608221667045196
8393,8.608221667045196
8394,8.608221667045196
8395,8.608221667045196
8396,8.608221667045196
8397,8.608221667045196
8398,8.608221667045196
8399,8.608221667045196
8400,8.608221667045196
8401,8.608221667045196
8402,8.608221667045196
8403,8.608221667045196
8404,8.608221667045196
8405,8.608221667045196
8406,8.608221667045196
8407,8.608221667045196
8408,8.608221667045196
8409,8.608221667045196
8410,8.608221667045196
8411,8.608221667045196
8412,8.608221667045196
8413,8.608221667045196
8414,8.608221667045196
8415,8.608221667045196
8416,8.608221667045196
8417,8.608221667045196
8418,8.608221667045196
8419,8.608221667045196
8420,8.608221667045196
8421,8.608221667045196
8422,8.608221667045196
8423,8.608221667045196
8424,8.608221667045196
8425,8.608221667045196
8426,8.608221667045196
8427,8.608221667045196
8428,8.608221667045196
8429,8.608221667045196
8430,8.608221667045196
8431,8.608221667045196
8432,8.608221667045196
8433,8.608221667045196
8434,8.608221667045196
8435,8.608221667045196
8436,8.608221667045196
8437,8.608221667045196
8438,8.608221667045196
8439,8.608221667045196
8440,8.608221667045196
8441,8.608221667045196
8442,8.608221667045196
8443,8.608221667045196
8444,8.608221667045196
8445,8.608221667045196
8446,8.608221667045196
8447,8.608221667045196
8448,8.608221667045196
8449,8.608221667045196
8450,8.608221667045196
8451,8.608221667045196
8452,8.608221667045196
8453,8.608221667045196
8454,8.608221667045196
8455,8.608221667045196
8456,8.608221667045196
8457,8.608221667045196
8458,8.608221667045196
8459,8.608221667045196
8460,8.608221667045196
8461,8.608221667045196
8462,8.608221667045196
8463,8.608221667045196
8464,8.608221667045196
8465,8.608221667045196
8466,8.608221667045196
8467,8.608221667045196
8468,8.608221667045196
8469,8.608221667045196
8470,8.608221667045196
8471,8.608221667045196
8472,8.608221667045196
8473,8.608221667045196
8474,8.608221667045196
8475,8.608221667045196
8476,8.608221667045196
8477,8.608221667045196
8478,8.608221667045196
8479,8.608221667045196
8480,8.608221667045196
8481,8.608221667045196
8482,8.608221667045196
8483,8.608221667045196
8484,8.608221667045196
8485,8.608221667045196
8486,8.608221667045196
8487,8.608221667045196
8488,8.608221667045196
8489,8.608221667045196
8490,8.608221667045196
8491,8.608221667045196
8492,8.608221667045196
8493,8.608221667045196
8494,8.608221667045196
8495,8.608221667045196
8496,8.608221667045196
8497,8.608221667045196
8498,8.608221667045196
8499,8.608221667045196
8500,8.608221667045196
8501,8.608221667045196
8502,8.608221667045196
8503,8.608221667045196
8504,8.608221667045196
8505,8.608221667045196
8506,8.608221667045196
8507,8.608221667045196
8508,8.608221667045196
8509,8.608221667045196
8510,8.608221667045196
8511,8.608221667045196
8512,8.608221667045196
8513,8.608221667045196
8514,8.608221667045196
8515,8.608221667045196
8516,8.608221667045196
8517,8.608221667045196
8518,8.608221667045196
8519,8.608221667045196
8520,8.608221667045196
8521,8.608221667045196
8522,8.608221667045196
8523,8.608221667045196
8524,8.608221667045196
8525,8.608221667045196
8526,8.608221667045196
8527,8.608221667045196
8528,8.608221667045196
8529,8.608221667045196
8530,8.608221667045196
8531,8.608221667045196
8532,8.608221667045196
8533,8.608221667045196
8534,8.608221667045196
8535,8.608221667045196
8536,8.608221667045196
8537,8.608221667045196
8538,8.608221667045196
8539,8.608221667045196
8540,8.608221667045196
8541,8.608221667045196
8542,8.608221667045196
8543,8.608221667045196
8544,8.608221667045196
8545,8.608221667045196
8546,8.608221667045196
8547,8.608221667045196
8548,8.608221667045196
8549,8.608221667045196
8550,8.608221667045196
8551,8.608221667045196
8552,8.608221667045196
8553,8.608221667045196
8554,8.608221667045196
8555,8.608221667045196
8556,8.608221667045196
8557,8.608221667045196
8558,8.608221667045196
8559,8.608221667045196
8560,8.608221667045196
8561,8.608221667045196
8562,8.608221667045196
8563,8.608221667045196
8564,8.608221667045196
8565,8.608221667045196
8566,8.608221667045196
8567,8.608221667045196
8568,8.608221667045196
8569,8.608221667045196
8570,8.608221667045196
8571,8.608221667045196
8572,8.608221667045196
8573,8.608221667045196
8574,8.608221667045196
8575,8.608221667045196
8576,8.608221667045196
8577,8.608221667045196
8578,8.608221667045196
8579,8.608221667045196
8580,8.608221667045196
8581,8.608221667045196
8582,8.608221667045196
8583,8.608221667045196
8584,8.608221667045196
8585,8.608221667045196
8586,8.608221667045196
8587,8.608221667045196
8588,8.608221667045196
8589,8.608221667045196
8590,8.608221667045196
8591,8.608221667045196
8592,8.608221667045196
8593,8.608221667045196
8594,8.608221667045196
8595,8.608221667045196
8596,8.608221667045196
8597,8.608221667045196
8598,8.608221667045196
8599,8.608221667045196
8600,8.608221667045196
8601,8.608221667045196
8602,8.608221667045196
8603,8.608221667045196
8604,8.608221667045196
8605,8.608221667045196
8606,8.608221667045196
8607,8.608221667045196
8608,8.608221667045196
8609,8.608221667045196
8610,8.608221667045196
8611,8.608221667045196
8612,8.608221667045196
8613,8.608221667045196
8614,8.608221667045196
8615,8.608221667045196
8616,8.608221667045196
8617,8.608221667045196
8618,8.608221667045196
8619,8.608221667045196
8620,8.608221667045196
8621,8.608221667045196
8622,8.608221667045196
8623,8.608221667045196
8624,8.608221667045196
8625,8.608221667045196
8626,8.608221667045196
8627,8.608221667045196
8628,8.608221667045196
8629,8.608221667045196
8630,8.608221667045196
8631,8.608221667045196
8632,8.608221667045196
8633,8.608221667045196
8634,8.608221667045196
8635,8.608221667045196
8636,8.608221667045196
8637,8.608221667045196
8638,8.608221667045196
8639,8.608221667045196
8640,8.608221667045196
8641,8.608221667045196
8642,8.608221667045196
8643,8.608221667045196
8644,8.608221667045196
8645,8.608221667045196
8646,8.608221667045196
8647,8.608221667045196
8648,8.608221667045196
8649,8.608221667045196
8650,8.608221667045196
8651,8.608221667045196
8652,8.608221667045196
8653,8.608221667045196
8654,8.608221667045196
8655,8.608221667045196
8656,8.608221667045196
8657,8.608221667045196
8658,8.608221667045196
8659,8.608221667045196
8660,8.608221667045196
8661,8.608221667045196
8662,8.608221667045196
8663,8.608221667045196
8664,8.608221667045196
8665,8.608221667045196
8666,8.608221667045196
8667,8.608221667045196
8668,8.608221667045196
8669,8.608221667045196
8670,8.608221667045196
8671,8.608221667045196
8672,8.608221667045196
8673,8.608221667045196
8674,8.608221667045196
8675,8.608221667045196
8676,8.608221667045196
8677,8.608221667045196
8678,8.608221667045196
8679,8.608221667045196
8680,8.608221667045196
8681,8.608221667045196
8682,8.608221667045196
8683,8.608221667045196
8684,8.608221667045196
8685,8.608221667045196
8686,8.608221667045196
8687,8.608221667045196
8688,8.608221667045196
8689,8.608221667045196
8690,8.608221667045196
8691,8.608221667045196
8692,8.608221667045196
8693,8.608221667045196
8694,8.608221667045196
8695,8.608221667045196
8696,8.608221667045196
8697,8.608221667045196
8698,8.608221667045196
8699,8.608221667045196
8700,8.608221667045196
8701,8.608221667045196
8702,8.608221667045196
8703,8.608221667045196
8704,8.608221667045196
8705,8.608221667045196
8706,8.608221667045196
8707,8.608221667045196
8708,8.608221667045196
8709,8.608221667045196
8710,8.608221667045196
8711,8.608221667045196
8712,8.608221667045196
8713,8.608221667045196
8714,8.608221667045196
8715,8.608221667045196
8716,8.608221667045196
8717,8.608221667045196
8718,8.608221667045196
8719,8.608221667045196
8720,8.608221667045196
8721,8.608221667045196
8722,8.608221667045196
8723,8.608221667045196
8724,8.608221667045196
8725,8.608221667045196
8726,8.608221667045196
8727,8.608221667045196
8728,8.608221667045196
8729,8.608221667045196
8730,8.608221667045196
8731,8.608221667045196
8732,8.608221667045196
8733,8.608221667045196
8734,8.608221667045196
8735,8.608221667045196
8736,8.608221667045196
8737,8.608221667045196
8738,8.608221667045196
8739,8.608221667045196
8740,8.608221667045196
8741,8.608221667045196
8742,8.608221667045196
8743,8.608221667045196
8744,8.608221667045196
8745,8.608221667045196
8746,8.608221667045196
8747,8.608221667045196
8748,8.608221667045196
8749,8.608221667045196
8750,8.608221667045196
8751,8.608221667045196
8752,8.608221667045196
8753,8.608221667045196
8754,8.608221667045196
8755,8.608221667045196
8756,8.608221667045196
8757,8.608221667045196
8758,8.608221667045196
8759,8.608221667045196
8760,8.608221667045196
8761,8.608221667045196
8762,8.608221667045196
8763,8.608221667045196
8764,8.608221667045196
8765,8.608221667045196
8766,8.608221667045196
8767,8.608221667045196
8768,8.608221667045196
8769,8.608221667045196
8770,8.608221667045196
8771,8.608221667045196
8772,8.608221667045196
8773,8.608221667045196
8774,8.608221667045196
8775,8.608221667045196
8776,8.608221667045196
8777,8.608221667045196
8778,8.608221667045196
8779,8.608221667045196
8780,8.608221667045196
8781,8.608221667045196
8782,8.608221667045196
8783,8.608221667045196
8784,8.608221667045196
8785,8.608221667045196
8786,8.608221667045196
8787,8.608221667045196
8788,8.608221667045196
8789,8.608221667045196
8790,8.608221667045196
8791,8.608221667045196
8792,8.608221667045196
8793,8.608221667045196
8794,8.608221667045196
8795,8.608221667045196
8796,8.608221667045196
8797,8.608221667045196
8798,8.608221667045196
8799,8.608221667045196
8800,8.608221667045196
8801,8.608221667045196
8802,8.608221667045196
8803,8.608221667045196
8804,8.608221667045196
8805,8.608221667045196
8806,8.608221667045196
8807,8.608221667045196
8808,8.608221667045196
8809,8.608221667045196
8810,8.608221667045196
8811,8.608221667045196
8812,8.608221667045196
8813,8.608221667045196
8814,8.608221667045196
8815,8.608221667045196
8816,8.608221667045196
8817,8.608221667045196
8818,8.608221667045196
8819,8.608221667045196
8820,8.608221667045196
8821,8.608221667045196
8822,8.608221667045196
8823,8.608221667045196
8824,8.608221667045196
8825,8.608221667045196
8826,8.608221667045196
8827,8.608221667045196
8828,8.608221667045196
8829,8.608221667045196
8830,8.608221667045196
8831,8.608221667045196
8832,8.608221667045196
8833,8.608221667045196
8834,8.608221667045196
8835,8.608221667045196
8836,8.608221667045196
8837,8.608221667045196
8838,8.608221667045196
8839,8.608221667045196
8840,8.608221667045196
8841,8.608221667045196
8842,8.608221667045196
8843,8.608221667045196
8844,8.608221667045196
8845,8.608221667045196
8846,8.608221667045196
8847,8.608221667045196
8848,8.608221667045196
8849,8.608221667045196
8850,8.608221667045196
8851,8.608221667045196
8852,8.608221667045196
8853,8.608221667045196
8854,8.608221667045196
8855,8.608221667045196
8856,8.608221667045196
8857,8.608221667045196
8858,8.608221667045196
8859,8.608221667045196
8860,8.608221667045196
8861,8.608221667045196
8862,8.608221667045196
8863,8.608221667045196
8864,8.608221667045196
8865,8.608221667045196
8866,8.608221667045196
8867,8.608221667045196
8868,8.608221667045196
8869,8.608221667045196
8870,8.608221667045196
8871,8.608221667045196
8872,8.608221667045196
8873,8.608221667045196
8874,8.608221667045196
8875,8.608221667045196
8876,8.608221667045196
8877,8.608221667045196
8878,8.608221667045196
8879,8.608221667045196
8880,8.608221667045196
8881,8.608221667045196
8882,8.608221667045196
8883,8.608221667045196
8884,8.608221667045196
8885,8.608221667045196
8886,8.608221667045196
8887,8.608221667045196
8888,8.608221667045196
8889,8.608221667045196
8890,8.608221667045196
8891,8.608221667045196
8892,8.608221667045196
8893,8.608221667045196
8894,8.608221667045196
8895,8.608221667045196
8896,8.608221667045196
8897,8.608221667045196
8898,8.608221667045196
8899,8.608221667045196
8900,8.608221667045196
8901,8.608221667045196
8902,8.608221667045196
8903,8.608221667045196
8904,8.608221667045196
8905,8.608221667045196
8906,8.608221667045196
8907,8.608221667045196
8908,8.608221667045196
8909,8.608221667045196
8910,8.608221667045196
8911,8.608221667045196
8912,8.608221667045196
8913,8.608221667045196
8914,8.608221667045196
8915,8.608221667045196
8916,8.608221667045196
8917,8.608221667045196
8918,8.608221667045196
8919,8.608221667045196
8920,8.608221667045196
8921,8.608221667045196
8922,8.608221667045196
8923,8.608221667045196
8924,8.608221667045196
8925,8.608221667045196
8926,8.608221667045196
8927,8.608221667045196
8928,8.608221667045196
8929,8.608221667045196
8930,8.608221667045196
8931,8.608221667045196
8932,8.608221667045196
8933,8.608221667045196
8934,8.608221667045196
8935,8.608221667045196
8936,8.608221667045196
8937,8.608221667045196
8938,8.608221667045196
8939,8.608221667045196
8940,8.608221667045196
8941,8.608221667045196
8942,8.608221667045196
8943,8.608221667045196
8944,8.608221667045196
8945,8.608221667045196
8946,8.608221667045196
8947,8.608221667045196
8948,8.608221667045196
8949,8.608221667045196
8950,8.608221667045196
8951,8.608221667045196
8952,8.608221667045196
8953,8.608221667045196
8954,8.608221667045196
8955,8.608221667045196
8956,8.608221667045196
8957,8.608221667045196
8958,8.608221667045196
8959,8.608221667045196
8960,8.608221667045196
8961,8.608221667045196
8962,8.608221667045196
8963,8.608221667045196
8964,8.608221667045196
8965,8.608221667045196
8966,8.608221667045196
8967,8.608221667045196
8968,8.608221667045196
8969,8.608221667045196
8970,8.608221667045196
8971,8.608221667045196
8972,8.608221667045196
8973,8.608221667045196
8974,8.608221667045196
8975,8.608221667045196
8976,8.608221667045196
8977,8.608221667045196
8978,8.608221667045196
8979,8.608221667045196
8980,8.608221667045196
8981,8.608221667045196
8982,8.608221667045196
8983,8.608221667045196
8984,8.608221667045196
8985,8.608221667045196
8986,8.608221667045196
8987,8.608221667045196
8988,8.608221667045196
8989,8.608221667045196
8990,8.608221667045196
8991,8.608221667045196
8992,8.608221667045196
8993,8.608221667045196
8994,8.608221667045196
8995,8.608221667045196
8996,8.608221667045196
8997,8.608221667045196
8998,8.608221667045196
8999,8.608221667045196
9000,8.608221667045196
9001,8.608221667045196
9002,8.608221667045196
9003,8.608221667045196
9004,8.608221667045196
9005,8.608221667045196
9006,8.608221667045196
9007,8.608221667045196
9008,8.608221667045196
9009,8.608221667045196
9010,8.608221667045196
9011,8.608221667045196
9012,8.608221667045196
9013,8.608221667045196
9014,8.608221667045196
9015,8.608221667045196
9016,8.608221667045196
9017,8.608221667045196
9018,8.608221667045196
9019,8.608221667045196
9020,8.608221667045196
9021,8.608221667045196
9022,8.608221667045196
9023,8.608221667045196
9024,8.608221667045196
9025,8.608221667045196
9026,8.608221667045196
9027,8.608221667045196
9028,8.608221667045196
9029,8.608221667045196
9030,8.608221667045196
9031,8.608221667045196
9032,8.608221667045196
9033,8.608221667045196
9034,8.608221667045196
9035,8.608221667045196
9036,8.608221667045196
9037,8.608221667045196
9038,8.608221667045196
9039,8.608221667045196
9040,8.608221667045196
9041,8.608221667045196
9042,8.608221667045196
9043,8.608221667045196
9044,8.608221667045196
9045,8.608221667045196
9046,8.608221667045196
9047,8.608221667045196
9048,8.608221667045196
9049,8.608221667045196
9050,8.608221667045196
9051,8.608221667045196
9052,8.608221667045196
9053,8.608221667045196
9054,8.608221667045196
9055,8.608221667045196
9056,8.608221667045196
9057,8.608221667045196
9058,8.608221667045196
9059,8.608221667045196
9060,8.608221667045196
9061,8.608221667045196
9062,8.608221667045196
9063,8.608221667045196
9064,8.608221667045196
9065,8.608221667045196
9066,8.608221667045196
9067,8.608221667045196
9068,8.608221667045196
9069,8.608221667045196
9070,8.608221667045196
9071,8.608221667045196
9072,8.608221667045196
9073,8.608221667045196
9074,8.608221667045196
9075,8.608221667045196
9076,8.608221667045196
9077,8.608221667045196
9078,8.608221667045196
9079,8.608221667045196
9080,8.608221667045196
9081,8.608221667045196
9082,8.608221667045196
9083,8.608221667045196
9084,8.608221667045196
9085,8.608221667045196
9086,8.608221667045196
9087,8.608221667045196
9088,8.608221667045196
9089,8.608221667045196
9090,8.608221667045196
9091,8.608221667045196
9092,8.608221667045196
9093,8.608221667045196
9094,8.608221667045196
9095,8.608221667045196
9096,8.608221667045196
9097,8.608221667045196
9098,8.608221667045196
9099,8.608221667045196
9100,8.608221667045196
9101,8.608221667045196
9102,8.608221667045196
9103,8.608221667045196
9104,8.608221667045196
9105,8.608221667045196
9106,8.608221667045196
9107,8.608221667045196
9108,8.608221667045196
9109,8.608221667045196
9110,8.608221667045196
9111,8.608221667045196
9112,8.608221667045196
9113,8.608221667045196
9114,8.608221667045196
9115,8.608221667045196
9116,8.608221667045196
9117,8.608221667045196
9118,8.608221667045196
9119,8.608221667045196
9120,8.608221667045196
9121,8.608221667045196
9122,8.608221667045196
9123,8.608221667045196
9124,8.608221667045196
9125,8.608221667045196
9126,8.608221667045196
9127,8.608221667045196
9128,8.608221667045196
9129,8.608221667045196
9130,8.608221667045196
9131,8.608221667045196
9132,8.608221667045196
9133,8.608221667045196
9134,8.608221667045196
9135,8.608221667045196
9136,8.608221667045196
9137,8.608221667045196
9138,8.608221667045196
9139,8.608221667045196
9140,8.608221667045196
9141,8.608221667045196
9142,8.608221667045196
9143,8.608221667045196
9144,8.608221667045196
9145,8.608221667045196
9146,8.608221667045196
9147,8.608221667045196
9148,8.608221667045196
9149,8.608221667045196
9150,8.608221667045196
9151,8.608221667045196
9152,8.608221667045196
9153,8.608221667045196
9154,8.608221667045196
9155,8.608221667045196
9156,8.608221667045196
9157,8.608221667045196
9158,8.608221667045196
9159,8.608221667045196
9160,8.608221667045196
9161,8.608221667045196
9162,8.608221667045196
9163,8.608221667045196
9164,8.608221667045196
9165,8.608221667045196
9166,8.608221667045196
9167,8.608221667045196
9168,8.608221667045196
9169,8.608221667045196
9170,8.608221667045196
9171,8.608221667045196
9172,8.608221667045196
9173,8.608221667045196
9174,8.608221667045196
9175,8.608221667045196
9176,8.608221667045196
9177,8.608221667045196
9178,8.608221667045196
9179,8.608221667045196
9180,8.608221667045196
9181,8.608221667045196
9182,8.608221667045196
9183,8.608221667045196
9184,8.608221667045196
9185,8.608221667045196
9186,8.608221667045196
9187,8.608221667045196
9188,8.608221667045196
9189,8.608221667045196
9190,8.608221667045196
9191,8.608221667045196
9192,8.608221667045196
9193,8.608221667045196
9194,8.608221667045196
9195,8.608221667045196
