id,y
7880,8.638796095627836
7881,19.386832033171693
7882,6.43058935140243
7883,7.980010193310099
7884,15.347140441931801
7885,3.371518605574667
7886,4.418392089493188
7887,7.921537278003955
7888,5.28088808950831
7889,15.496502983892592
7890,8.359937141795982
7891,9.396148831258534
7892,9.718560037930667
7893,3.9876962603412593
7894,4.832665551545367
7895,12.178804570790778
7896,8.458550405392765
7897,4.709818844653905
7898,2.789363201794171
7899,6.506927911144101
7900,14.332284536078463
7901,19.996632971331557
7902,14.728289933124508
7903,12.171929063983535
7904,17.870630096241726
7905,5.057119079900423
7906,7.526276892511159
7907,4.083093516275078
7908,1.9677024649350963
7909,17.173227507031548
7910,10.15528826425622
7911,6.758512157227952
7912,15.676183494400425
7913,10.682354221543909
7914,5.56236996896523
7915,17.591692347441644
7916,9.250034841164295
7917,4.91470605799292
7918,20.158670934953165
7919,0.7013387503449273
7920,5.809344437723565
7921,1.661653139559565
7922,7.3294680828799414
7923,6.093541016667477
7924,20.185573576252118
7925,9.300270098281326
7926,17.835453899883632
7927,10.081517179063955
7928,3.830284365341326
7929,6.587373437011663
7930,2.4327301878397196
7931,5.427248158433612
7932,6.305639721946224
7933,3.8510124412590327
7934,11.336725362703309
7935,3.192168001198576
7936,2.9436573282295306
7937,8.145202270165768
7938,3.2287808215418945
7939,15.650539326713352
7940,9.241821940643986
7941,12.462508033557395
7942,5.508068980700282
7943,4.318685823888767
7944,5.612568459693303
7945,3.3819007683469327
7946,17.306121853956107
7947,6.517311229253448
7948,2.948081015454675
7949,6.096732944932489
7950,4.412094749157063
7951,20.517521241062212
7952,7.370274313165483
7953,12.391362156946423
7954,5.312421500801834
7955,10.121825002249976
7956,14.978430872727834
7957,8.417013968894029
7958,9.209707814993548
7959,33.6069719586972
7960,-0.06589737945224772
7961,7.914212666597875
7962,21.42369971727927
7963,4.44829101919437
7964,1.812990228900989
7965,2.4359668087596615
7966,12.304706999325346
7967,2.107662016775159
7968,14.867401160874158
7969,3.6033743562060003
7970,13.75867628207081
7971,5.762467544060437
7972,6.234134312748281
7973,10.468743147343906
7974,13.845345229364225
7975,2.5940505120518047
7976,0.2767094672731887
7977,5.239043521844618
7978,8.060328471978991
7979,9.871512589101512
7980,4.216854925237346
7981,5.882751382966646
7982,7.07512168985935
7983,3.137236408902434
7984,2.6061151789604544
7985,22.399237956446804
7986,5.199824898553043
7987,3.7687386579654474
7988,17.382433740946333
7989,6.389256190189
7990,12.038148011057526
7991,5.821063968120983
7992,4.797471663669949
7993,12.340253251366894
7994,7.988953097469672
7995,2.291261906538903
7996,7.143980871699394
7997,1.4735342647422884
7998,3.989935455653489
7999,7.136241171772646
8000,18.224752138136452
8001,2.8604751327585274
8002,4.635038662835389
8003,3.596763395315291
8004,8.873570007533491
8005,8.320039982261282
8006,8.744078259021533
8007,6.387161675676672
8008,4.149050160766187
8009,8.275086905653932
8010,5.555602799043944
8011,5.267262018659796
8012,2.806167153982459
8013,9.075608171997489
8014,4.551736844053112
8015,1.4371789824483185
8016,23.982184988946045
8017,29.113215319445146
8018,12.8484450486982
8019,15.28369846032048
8020,11.281995741819756
8021,2.3817271492403993
8022,3.6774310141029645
8023,7.522701594000871
8024,3.4963055275293256
8025,3.5716799348246635
8026,7.613297082017034
8027,6.501026295082317
8028,2.7579780110523133
8029,6.831424186325457
8030,6.160636220096419
8031,4.666846711900689
8032,1.149543404683299
8033,6.07908850517916
8034,15.025877956848062
8035,11.300956837976429
8036,8.90936767315892
8037,2.274936712056488
8038,5.162845054280772
8039,9.61388718785456
8040,9.930931147180933
8041,29.29772521005013
8042,0.97604501401185
8043,2.1243980944461196
8044,7.304243712591997
8045,9.320212773870718
8046,11.352302941241428
8047,3.823535764509897
8048,11.571066070587731
8049,4.884197859582481
8050,13.653066255678986
8051,8.894435259744244
8052,12.191134951311936
8053,2.4791450789952063
8054,4.597201077804366
8055,3.959873894356983
8056,14.126302443530918
8057,3.076459178625922
8058,18.531116917404702
8059,6.481574520530362
8060,1.0181169709889186
8061,5.299283441806825
8062,6.909180508102223
8063,2.608182570319063
8064,2.716837785230193
8065,25.874091574015665
8066,6.422806002875472
8067,18.874101415271106
8068,4.0665197282972585
8069,4.349990412825912
8070,9.235270059067695
8071,6.5418681564429635
8072,5.70359184588444
8073,15.236482522352809
8074,14.845188959788263
8075,7.4930889551288935
8076,3.851121745712218
8077,1.8155583238833808
8078,17.374787188586488
8079,11.360506763161274
8080,7.4038546000116785
8081,13.011537334318202
8082,3.4020697368786283
8083,6.822017553905967
8084,21.292120490932163
8085,10.61465640731434
8086,1.4751493650619656
8087,9.207761983662422
8088,24.432863026513715
8089,3.5234613336772336
8090,5.663183119772176
8091,3.2305275138816683
8092,6.378376665661293
8093,5.144720173290095
8094,5.98714100734228
8095,17.12468173747073
8096,11.39749163562965
8097,4.416838913031004
8098,8.438686058226464
8099,10.382605102164128
8100,2.809392785040891
8101,4.079907247118256
8102,2.244064116630652
8103,9.83668381601141
8104,8.054648687179089
8105,2.9739563635883246
8106,4.738139386238026
8107,4.904972256951945
8108,1.6235245345100395
8109,4.1578499780019795
8110,4.56552673190169
8111,11.252406604202823
8112,1.2764798814820777
8113,20.562827631210062
8114,6.929508844251983
8115,5.085397484740361
8116,3.5672028312778945
8117,0.5751961273154478
8118,5.129266001123698
8119,10.584649416663384
8120,25.290467409209022
8121,15.471271632845172
8122,6.4871562582850135
8123,2.954674392075164
8124,11.999505971238564
8125,7.234541747907606
8126,3.8633147791063633
8127,17.730920615572842
8128,4.016935305501805
8129,5.8574181230595475
8130,16.050657769196754
8131,1.7548799358494
8132,14.360007144967339
8133,7.987460868392983
8134,2.6892577596743963
8135,4.8159494593646235
8136,28.661027193366472
8137,18.37660350230682
8138,3.4489026142864203
8139,4.232964982214696
8140,3.9011012897834894
8141,2.3800972469243957
8142,2.6364320829498693
8143,4.688709493549006
8144,5.691847040637709
8145,10.507087019862295
8146,9.682393008538082
8147,28.390893591796456
8148,4.214864548167607
8149,7.74061811704815
8150,12.353482183161978
8151,2.7563263031962535
8152,8.23393284160222
8153,5.515616634415519
8154,3.849588648563694
8155,30.700265182948606
8156,8.27120790838243
8157,12.010969140439311
8158,11.53079895544717
8159,1.9728874469578668
8160,23.960085429123232
8161,7.798971129600211
8162,2.786824077847615
8163,5.3162051691076755
8164,5.479439692546857
8165,4.081451258600343
8166,4.533593982158199
8167,16.543952164542482
8168,7.719516571692834
8169,6.316757539319553
8170,5.911139477912963
8171,24.25139504651034
8172,3.0563614790286686
8173,4.362301135275673
8174,3.0010651631391756
8175,4.699879576728059
8176,10.52979280925456
8177,8.696037107062725
8178,16.274857774981086
8179,5.407630865475557
8180,16.582935568588695
8181,4.248219959554053
8182,6.494928286683549
8183,8.884679348483251
8184,11.35197869669015
8185,3.807474815933813
8186,24.54483342033422
8187,8.065882035980916
8188,9.218167591375538
8189,3.440942774206645
8190,2.671746691515418
8191,48.64046471820645
8192,4.493214942769706
8193,10.572937759981928
8194,5.901624081786924
8195,12.788277426924811
8196,3.7256732640019443
8197,8.492869044031012
8198,8.831560432139147
8199,5.098777575282941
8200,9.050037025558307
8201,6.904354070126193
8202,11.403407119206461
8203,4.8380545364662515
8204,20.24621206664751
8205,2.3771371674573185
8206,3.2225760405676938
8207,3.551248346069533
8208,3.666711779118157
8209,3.814412610253876
8210,1.2070876805568127
8211,7.624511207223728
8212,11.608103735433195
8213,25.56486526887217
8214,17.901793258499872
8215,11.58794357371785
8216,6.993276824632502
8217,8.014045663664408
8218,8.407976445061873
8219,13.035194119117
8220,13.407213666600745
8221,6.523127761857138
8222,4.0713554858869525
8223,5.2631542523084205
8224,4.631475587511513
8225,3.3231696798755785
8226,1.1638886490010898
8227,16.19082384378042
8228,14.445912072430692
8229,8.98659788668999
8230,5.145482119807269
8231,4.943837336390219
8232,20.312446914270645
8233,13.281463524463232
8234,12.602547660662117
8235,8.372655315589489
8236,5.70660760440412
8237,2.173736597020272
8238,8.068830908320548
8239,13.687841231100146
8240,3.971489488257377
8241,1.3736843573403776
8242,6.390169895353495
8243,10.854960844560313
8244,13.8559604202425
8245,2.7201761294928426
8246,8.79402464823188
8247,4.302264274011698
8248,23.185726587417733
8249,8.358474104804747
8250,9.214723046447524
8251,6.70984869257537
8252,2.6940727503230617
8253,5.973972240096934
8254,9.585902877504186
8255,5.381331515954352
8256,5.436897963258233
8257,8.903667123060432
8258,9.565679239037186
8259,20.57649534095585
8260,14.063989490901319
8261,16.151719286146097
8262,26.83802831264301
8263,10.540042985649203
8264,6.651023100959243
8265,13.665442191125795
8266,6.379628588123719
8267,8.836220362279771
8268,3.1011217251379146
8269,8.404972823608986
8270,4.578589008440948
8271,12.4024950699029
8272,12.699007309991662
8273,19.966353617097106
8274,3.1991151404499325
8275,6.418449909540387
8276,5.580885125131166
8277,10.887247644884491
8278,2.997701071919223
8279,6.650436069663115
8280,6.6779948438037
8281,0.20944048963683337
8282,5.560041817196308
8283,8.445536254474867
8284,8.564026481964738
8285,16.60920065798718
8286,16.407719296784563
8287,6.800932885476833
8288,62.497633333792834
8289,3.9739077121874873
8290,7.799507067415801
8291,9.739369930307733
8292,3.1491379975781655
8293,3.60164740545423
8294,5.869151426022651
8295,3.755109868049857
8296,10.989412464615613
8297,6.313181749004522
8298,6.9334815980487985
8299,5.889265212679797
8300,5.641952993301101
8301,4.621074650368524
8302,4.928055964976497
8303,8.559236720573583
8304,10.769545177652406
8305,2.3242552011455793
8306,8.933911094883928
8307,1.3719205496836133
8308,5.020535878501024
8309,10.712250621822827
8310,4.154270999299933
8311,4.044477885183667
8312,2.771015469734981
8313,8.27626573677725
8314,21.70248751340135
8315,3.093295872550895
8316,4.607663292959611
8317,7.908493311600084
8318,2.2239577591421043
8319,6.5873815047302315
8320,4.147818833091321
8321,11.400245968967747
8322,8.42720471266241
8323,4.115055848064574
8324,5.306752595317703
8325,14.399836979155678
8326,10.330691904840343
8327,15.913838171538229
8328,13.146515375487219
8329,5.304861998606243
8330,0.6031152465766125
8331,9.352552983809874
8332,4.475591975811382
8333,2.878774376579781
8334,6.794167935120372
8335,9.645888999966287
8336,6.05317377622177
8337,2.9923971190516525
8338,2.5917204557740634
8339,1.5757330912507497
8340,20.47910273147641
8341,12.659954935233397
8342,4.590361087035194
8343,7.490755162149256
8344,4.363464240611198
8345,1.818344764676242
8346,6.004403469726908
8347,7.782225563300631
8348,7.277911032074078
8349,2.4917036686634484
8350,6.760327968582256
8351,9.381550851153042
8352,4.477171223310503
8353,6.1913250764753345
8354,5.3499249862473786
8355,6.16783906980865
8356,11.96082758038666
8357,6.544654521608457
8358,2.77701933506961
8359,5.329284624629158
8360,2.2127691434940133
8361,6.487552009611994
8362,17.358977947249542
8363,9.7922298952365
8364,7.929570585047342
8365,37.0420615977801
8366,0.5229220509371297
8367,4.286452490083432
8368,6.469366846655586
8369,12.30107647227327
8370,13.016075449335434
8371,6.940848788123167
8372,13.788594698438509
8373,1.7091451208488189
8374,4.80643330210446
8375,7.218067261247013
8376,26.729245660486036
8377,18.361178259753586
8378,7.671139636528263
8379,4.811834740378521
8380,3.1404460137528187
8381,10.279389338302218
8382,2.50853085204477
8383,6.073826634990998
8384,8.124492120255814
8385,5.286237951930943
8386,16.604680449771607
8387,13.469376244166023
8388,3.068689934152978
8389,5.275724478708667
8390,2.9395336559448806
8391,15.613067085981195
8392,14.032981977435986
8393,8.651665184739032
8394,1.8474409637841087
8395,11.374777470572639
8396,4.501950655714509
8397,10.403813192108794
8398,7.089403837541166
8399,2.563679228151794
8400,8.708341202908182
8401,1.459095250260694
8402,10.368904718545467
8403,2.0075667370085792
8404,2.8995967310580295
8405,6.045747979103387
8406,8.391755288867463
8407,5.612950507320431
8408,3.7042483214305015
8409,9.446403782792874
8410,15.350431038673412
8411,7.291101732699034
8412,2.8559739824574626
8413,0.9303060076411409
8414,11.342411821049474
8415,28.91034233363623
8416,5.002753241218244
8417,28.757790849608952
8418,2.6613853676320787
8419,11.316879177372506
8420,3.030008578850538
8421,8.333691737345552
8422,4.80078231385572
8423,6.483426917475021
8424,9.318903028725034
8425,4.112912701213679
8426,5.104444679137334
8427,4.441176106105452
8428,0.20524417913088788
8429,8.501609300012452
8430,9.263602633181078
8431,11.996011225186738
8432,2.390870729059078
8433,0.7199768270914475
8434,3.9094116352726305
8435,11.4306408138357
8436,7.306050804141416
8437,32.504625974128636
8438,2.8471692775158925
8439,6.136158531443681
8440,5.696895360223798
8441,2.079786607391192
8442,3.4935764931207682
8443,9.06328107883546
8444,11.294135553255854
8445,5.387897306786505
8446,2.67953501930221
8447,3.3658027043086918
8448,6.3366928997478675
8449,14.744812762587687
8450,35.835399528186976
8451,3.820805273904111
8452,17.2175999864751
8453,3.0617450936609742
8454,7.17291200214089
8455,4.4264758837436275
8456,5.140024571230764
8457,15.127806081377821
8458,5.876640301602911
8459,5.558009364682327
8460,3.763781749691888
8461,2.8961221366401015
8462,20.453112473689266
8463,3.254023725188919
8464,3.3951293945010326
8465,3.001560354024594
8466,2.43036290371264
8467,9.389744833155447
8468,5.343961252178978
8469,3.39399173727113
8470,4.629199295492683
8471,1.9245985820277371
8472,7.116369753474389
8473,11.583304095922292
8474,7.982657707535415
8475,3.394239619134031
8476,5.5127399736518115
8477,8.653346364976223
8478,6.267364279180491
8479,10.853470884327159
8480,5.182183575838819
8481,10.188990824517521
8482,3.9242342927160934
8483,3.789402299550863
8484,4.159599048155625
8485,8.374699856522856
8486,5.399010825433088
8487,3.8646763327324
8488,5.259300895620733
8489,6.518814357622916
8490,4.977323659346988
8491,4.577047664439454
8492,28.09129506808428
8493,11.939014018894557
8494,7.348112965743516
8495,12.125294189509516
8496,11.156937900487625
8497,11.625664569345812
8498,4.8166755476806795
8499,2.0209354251590743
8500,3.0902317703284723
8501,7.990994618498069
8502,38.04628039308406
8503,5.065708318086733
8504,7.437583096429108
8505,9.743680141461843
8506,9.589561038207597
8507,19.928739455353416
8508,2.693991713135199
8509,13.078658197124417
8510,7.4226303710108095
8511,18.86287061830177
8512,9.79616492055002
8513,10.46327868883952
8514,6.730620914143245
8515,1.3520438302119508
8516,21.596853945420037
8517,6.262580325194616
8518,3.866170380812081
8519,7.814429659642572
8520,5.682980510358792
8521,5.4241489558282545
8522,11.92288731399743
8523,8.407721629177692
8524,3.912928059850511
8525,3.8948972905269654
8526,3.6152116188669527
8527,2.8824452516034347
8528,6.291511680204147
8529,2.829415130312986
8530,3.5069716410342995
8531,11.093039802420192
8532,1.7750720775898379
8533,10.245907633680545
8534,11.0988514987649
8535,32.71542778614247
8536,7.129479162665227
8537,1.6872867712812063
8538,7.751922438743444
8539,7.614325748743658
8540,4.639034636165194
8541,7.392997744564381
8542,15.889044217243706
8543,9.138844872440258
8544,9.603548654998368
8545,5.9971938485731675
8546,8.076543050192564
8547,1.6319752747004403
8548,6.059274402191047
8549,8.336888982657124
8550,2.155925193787751
8551,4.928431265809333
8552,14.472233497591597
8553,4.14261630555058
8554,13.168857091259147
8555,2.089222075613333
8556,4.598801372527749
8557,13.32941480963384
8558,0.7939642793134463
8559,9.345093393674546
8560,5.114858623316273
8561,8.870607614892549
8562,3.0698097779644113
8563,3.3521869676414653
8564,4.195093953884852
8565,2.991195939570032
8566,10.648289392302592
8567,8.993037524599654
8568,4.438395458065269
8569,5.859333760275684
8570,55.27234990809082
8571,4.906192543280265
8572,7.2203528184673
8573,5.8704615546320005
8574,7.919276786074986
8575,15.525692535822108
8576,6.106297271513384
8577,4.5323000458919385
8578,17.88321489359455
8579,8.898063409915055
8580,3.653643351952293
8581,4.876344935399923
8582,6.261422384793644
8583,13.771381975264381
8584,6.085714507711202
8585,22.818586773624993
8586,6.6946881183677185
8587,8.924427838776916
8588,2.352344399081166
8589,6.076403192583939
8590,2.73999692733755
8591,6.054106124170008
8592,14.98144382805378
8593,8.786485765993133
8594,19.70026961051409
8595,5.7643037325701325
8596,3.404658934855262
8597,6.13254072536229
8598,1.7243582813331275
8599,6.266172186057915
8600,8.229054226216759
8601,3.861680420909222
8602,18.67382689229455
8603,7.121962982212916
8604,4.353396377389371
8605,10.712003651585196
8606,4.1259926926086745
8607,60.55016577789229
8608,7.070972432574692
8609,7.860877227704973
8610,0.4739226831212324
8611,2.0826000196203047
8612,8.291015715465026
8613,3.065407788404999
8614,51.54306952876807
8615,6.7184944149465355
8616,3.9229697678756557
8617,2.156302272655358
8618,2.3306237794686973
8619,6.666234576272194
8620,3.3711868664897784
8621,10.179756626452926
8622,4.106873068505456
8623,5.846129690975521
8624,10.686742659642066
8625,2.1216792690081374
8626,17.170101394059017
8627,2.69950943111357
8628,5.956350324813427
8629,5.356929069749118
8630,7.258115989342535
8631,4.076022137848748
8632,16.49011947839349
8633,16.324912686884282
8634,0.6500803386178928
8635,1.0369949348109588
8636,3.9667107152565677
8637,1.393785891885015
8638,8.11848326276036
8639,6.921956796638591
8640,4.609884351076422
8641,4.629085843701914
8642,9.686466237007311
8643,12.760914164396809
8644,8.253541632441635
8645,29.279998109081667
8646,14.037123509685946
8647,5.015791505459508
8648,18.989612579582264
8649,7.454058202575144
8650,7.8767973042140955
8651,2.395372201173094
8652,2.9270053435667873
8653,1.1022777339599663
8654,4.007575747264337
8655,3.726420023587684
8656,5.341068426204151
8657,9.905993426687271
8658,3.2836249926134613
8659,5.267069028742208
8660,4.738270157907431
8661,3.832069628211358
8662,2.4771750721121424
8663,5.363455343651345
8664,6.421246884472175
8665,6.238045970419556
8666,5.510103277441209
8667,6.593390310113691
8668,7.391076752996499
8669,8.212815312000103
8670,6.065637766911917
8671,6.347577226568422
8672,28.857390740105586
8673,25.32061523290325
8674,22.27320802228048
8675,2.9632072795187625
8676,6.161635459620466
8677,15.635096266415802
8678,6.199527642124982
8679,8.968745510326302
8680,11.775522733436194
8681,2.2542438811786765
8682,0.9993074272006575
8683,3.092764247844431
8684,4.317223479576992
8685,12.38386649409043
8686,9.286339265436723
8687,5.952549755841004
8688,16.69295894485846
8689,2.234201175509155
8690,3.936769404454134
8691,30.015764923117658
8692,5.468928885491337
8693,5.578250639169427
8694,5.160557213219675
8695,18.940814707729537
8696,18.663575621236575
8697,3.3536881177310844
8698,5.134387787785391
8699,7.0308921118026575
8700,5.404474041006628
8701,1.7198958720868314
8702,1.5034371008795238
8703,12.017134390834714
8704,9.056299609141636
8705,7.322880928133479
8706,35.9198502092339
8707,8.225046245756289
8708,11.741771897114397
8709,11.008131026012087
8710,0.9837651093773543
8711,13.058055951385066
8712,15.434505049142485
8713,8.340824980996766
8714,3.144698098856235
8715,2.4801233041869386
8716,11.020608217460087
8717,1.409214903623211
8718,8.526102111752087
8719,1.7232950926846522
8720,22.34439214784608
8721,10.497951218455368
8722,4.0076324051719965
8723,11.865439312354773
8724,10.010941704432671
8725,8.017284779319025
8726,3.8076033597576533
8727,11.789877505204595
8728,3.8594761564169504
8729,14.234759434505694
8730,12.313123149192673
8731,21.634096855592347
8732,7.370404963083576
8733,0.6515303085042228
8734,25.65616456840626
8735,1.4654010986476127
8736,4.548849774394055
8737,20.637394389153712
8738,18.254851618907985
8739,4.584404971182927
8740,7.008443962253515
8741,3.928157209776167
8742,7.365373448994298
8743,14.355400563575229
8744,17.68752285701637
8745,4.192572783493118
8746,6.512815654398562
8747,5.428692531737724
8748,2.5585788436328993
8749,26.43877926275345
8750,15.265204493429634
8751,22.006933142035557
8752,4.262323937312633
8753,3.9948692108588686
8754,4.867144517377341
8755,10.046165395522697
8756,14.657080446727631
8757,4.415534368744778
8758,6.5328384011046
8759,6.745282998240755
8760,3.1761418400705512
8761,5.434935945460958
8762,2.020685012104466
8763,8.839096292062244
8764,2.029145474451602
8765,6.207571515752111
8766,7.927353896448462
8767,2.5965989755151306
8768,19.128781979889858
8769,32.91464419810606
8770,4.376012870904098
8771,4.145412665410984
8772,5.340932463149475
8773,20.406067795645477
8774,2.5639679962779303
8775,6.911324519510988
8776,9.304377819603037
8777,16.40309784691103
8778,10.43120552353794
8779,16.744295134305354
8780,4.52064990701038
8781,11.285949629399594
8782,1.923473892809917
8783,15.98853766522412
8784,3.4666950401735486
8785,3.384383961343783
8786,5.247333227176269
8787,2.8717848832043513
8788,9.679317645277294
8789,26.038795737133633
8790,1.335930253254957
8791,3.9281082802275895
8792,12.226952406052705
8793,11.868712865915926
8794,3.011020166433747
8795,7.558593457428
8796,2.803364842967124
8797,4.176857582528262
8798,0.5563246375390505
8799,2.890976274143379
8800,10.600391237524514
8801,4.02374478711247
8802,0.5824894798541689
8803,2.0933449916642566
8804,15.222017821202416
8805,4.436487739459054
8806,5.57371069471613
8807,9.608721638609673
8808,37.404199624774485
8809,10.599031685197337
8810,5.614341390575819
8811,9.329242942261954
8812,9.800542878519744
8813,3.8858433042914777
8814,7.310233968287038
8815,8.295318194444734
8816,2.7304558400727785
8817,5.217534212560491
8818,9.189145395857171
8819,7.9731890734880135
8820,7.41649477561487
8821,3.090748595317896
8822,5.2856505437662165
8823,6.12596711561138
8824,5.723790103074975
8825,4.721040805808393
8826,10.66674562782441
8827,4.607082865289132
8828,8.845465976710198
8829,4.510077766215255
8830,4.967242575177624
8831,7.618407629551848
8832,11.355440854908794
8833,8.06330978146858
8834,4.986701702718486
8835,8.91570151013371
8836,7.945398317368829
8837,4.50900067030493
8838,8.386881023434084
8839,5.843895473308045
8840,4.172583676732984
8841,2.870458309495009
8842,6.114992697695389
8843,3.03148779079436
8844,23.234793810215407
8845,4.643623375741659
8846,5.922878633424442
8847,2.1863763576599498
8848,22.89560045871159
8849,2.9290880342595895
8850,1.102433729066047
8851,10.20351401587116
8852,24.007541623366954
8853,5.175505888226981
8854,17.76309545613804
8855,9.445011934201368
8856,11.207950397575688
8857,12.756646881629905
8858,14.052290196390622
8859,3.9312522919112194
8860,14.726330587997236
8861,4.212199163176577
8862,4.410650114290565
8863,17.224992120856236
8864,7.926723978142496
8865,9.34683459677972
8866,9.387577746802931
8867,4.62066389455518
8868,4.454523438393791
8869,3.297694404465422
8870,22.365648836308466
8871,2.0257717088676523
8872,7.1635272136220465
8873,3.3130528106971227
8874,1.537690782205162
8875,1.8734354719061113
8876,2.805003592107413
8877,5.9000723325358795
8878,7.381384329648888
8879,20.008734545950936
8880,5.2371754280323
8881,2.6626259217069634
8882,15.664290329880037
8883,5.001170641118609
8884,4.083479176039692
8885,13.884121719649196
8886,8.097701391699689
8887,2.8052543891360724
8888,16.49693066883819
8889,3.309737891840517
8890,3.416037996756982
8891,5.639625002550761
8892,3.0419468923069077
8893,7.90305160012346
8894,10.861637492151473
8895,4.347207882312127
8896,6.244246008502594
8897,5.155954740066946
8898,3.664297554709287
8899,5.346745314738866
8900,7.403154191922127
8901,11.936427676201506
8902,6.893682820260564
8903,21.55187166148415
8904,8.675796663705182
8905,6.373068872360548
8906,34.31297198547329
8907,11.581520341453663
8908,1.252562476394939
8909,9.278879415555144
8910,10.46780289305204
8911,22.498925322648162
8912,6.220769047993808
8913,6.33556227250786
8914,10.364476756910527
8915,2.565678416312419
8916,5.25857718777295
8917,3.5646372454229525
8918,3.5197034078117726
8919,9.325343748227956
8920,35.47968077635994
8921,0.6351021480480661
8922,17.643365737598074
8923,3.8973929408058527
8924,12.906859859001633
8925,6.986479567294228
8926,7.436278647145235
8927,4.168849373048277
8928,6.9415089630864415
8929,9.234190987816095
8930,6.285107994331628
8931,7.813565312447254
8932,12.734276590503788
8933,2.094615735210218
8934,15.123457074915729
8935,2.316981923669876
8936,2.36555717900083
8937,5.446141643334298
8938,0.304684780863288
8939,9.079969356624705
8940,33.21668869625013
8941,10.096866608727796
8942,17.316723592532846
8943,4.379722140808154
8944,2.01184411041331
8945,4.551778881810422
8946,8.757882988686724
8947,12.226299446055076
8948,8.673724054063603
8949,7.706007197280371
8950,7.999395517288955
8951,4.477522143120488
8952,3.4320933052296
8953,3.253800746900056
8954,3.001627942391128
8955,3.1090155738957646
8956,5.17924348458185
8957,5.348272061615019
8958,8.587332274824101
8959,5.149834622029671
8960,20.08743546936693
8961,46.656683714309324
8962,4.612321707648338
8963,5.665554748943538
8964,2.2816839725275595
8965,7.6364030649037815
8966,4.638886795476662
8967,0.656788176146688
8968,4.140093786635928
8969,4.024302305576207
8970,8.182807801444374
8971,7.6164634524232575
8972,5.655473434390402
8973,5.393867713002088
8974,8.086650723000188
8975,12.337346793821663
8976,2.1867027991411323
8977,6.942397801279732
8978,3.934075758547489
8979,22.273438851455197
8980,1.794850800625169
8981,3.716804097880819
8982,4.056612812499546
8983,32.29436558598208
8984,8.626887282463619
8985,6.265344585977957
8986,5.413160983114198
8987,9.538963715944465
8988,12.824208377113854
8989,4.029480305356032
8990,25.87931726793809
8991,9.009411248844872
8992,12.785623400233076
8993,7.335281258674785
8994,2.47306360488041
8995,3.6256655988843995
8996,17.25822623640226
8997,9.584656892470756
8998,2.6313177755758717
8999,0.7938690045911592
9000,7.563583152966386
9001,3.896721748486888
9002,7.460231034800126
9003,1.2387569227033208
9004,13.175421778574698
9005,2.829462089630722
9006,12.935211269143903
9007,5.328373679904574
9008,15.714625893782246
9009,12.24714338911391
9010,15.545999996770847
9011,8.691348788648552
9012,2.9099254014879867
9013,3.3484963403409913
9014,4.397611278414388
9015,5.211298787715483
9016,2.473517160147882
9017,8.10750473244305
9018,0.29286154013438614
9019,8.1966638800947
9020,13.8372435478844
9021,2.9612754841456312
9022,9.627393275266373
9023,8.796312151989472
9024,2.464706158843779
9025,8.413439812664652
9026,4.068122328198572
9027,5.467279565727524
9028,0.8985628256004698
9029,9.012489957859318
9030,5.9318663733126655
9031,16.39216070903951
9032,5.114936573596329
9033,11.033204401208634
9034,0.3944260119222418
9035,4.173551067775257
9036,9.741317380133742
9037,6.207670266396406
9038,1.6958159062563136
9039,2.1758053553192562
9040,8.527855600537796
9041,25.18002372230969
9042,16.158533966581267
9043,17.78607895417128
9044,6.098500721451257
9045,9.810851169433482
9046,8.21390634711594
9047,5.050692208895589
9048,2.101554421552029
9049,2.5228461760186076
9050,5.055613933555032
9051,4.849644013782835
9052,4.427309420942426
9053,3.862868269153319
9054,30.626220830851018
9055,15.847096153116885
9056,6.109077609805326
9057,3.766147028114572
9058,4.539658382929473
9059,9.52487447037858
9060,12.046095464314398
9061,14.296358099748847
9062,2.721364035079135
9063,12.253755203223804
9064,9.032688071200267
9065,13.598179168134523
9066,4.9575414201946435
9067,9.16061527867969
9068,6.00897005196984
9069,2.0722873768204737
9070,6.928518300726424
9071,3.6866525106059935
9072,20.47696415399244
9073,1.2383864839360128
9074,5.740650188439744
9075,2.4966478717478253
9076,2.8938717205870215
9077,2.997954285494
9078,11.052690496663663
9079,2.6902926518181722
9080,4.1270302621242125
9081,4.9705098727963275
9082,25.04079819059085
9083,7.327358004259752
9084,5.44371801861058
9085,9.318016002964741
9086,10.277516590233475
9087,3.98193265367762
9088,8.558052541952293
9089,10.00195313837654
9090,49.45433149216879
9091,5.996711488795332
9092,8.946128857989974
9093,5.7495417518719965
9094,5.489741985044104
9095,13.102456386591893
9096,12.144759035193806
9097,6.63272146997357
9098,2.4660187939321747
9099,7.056961580008008
9100,6.779003391303224
9101,9.925771473392684
9102,7.089533792608401
9103,5.554576141302383
9104,25.514282116381402
9105,3.9996751310519585
9106,5.9397328443494715
9107,4.132268991349962
9108,13.873862037625916
9109,18.59576668233698
9110,9.562069542283632
9111,12.42094436992187
9112,23.1672105863952
9113,5.149873169164875
9114,6.273250703470122
9115,8.924319714473262
9116,6.274867901086537
9117,4.350132059786257
9118,4.521012703941793
9119,2.3116083095060485
9120,3.8334059959704785
9121,14.75742490088011
9122,30.009928038391713
9123,2.4397273373540838
9124,2.61933097896359
9125,3.2369429864154355
9126,9.709482770782426
9127,9.422832130777119
9128,10.032064033405142
9129,4.575776229377108
9130,2.0569836224570035
